frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
674,0,11.228,0.98,1,-24.3,-6.2,483.2,-0.045,0.104,-0.107,284.7,290.1,301.6,317.1,335.9,361.2,393.2,433.3,488.8,548.1,601.3,642.7,667.0,674.6,674.3,673.8,671.1,293.9,312.7,339.7,369.8,399.2,487.7,522.5,558.6,591.6,616.0,451.7,451.7,451.5,451.4,423.0,442.4,462.1,482.5,501.5,334.1,352.1,378.9,404.2,380.7,354.0,509.4,532.0,560.3,585.5,564.2,536.6,399.3,421.4,446.0,466.0,486.8,520.3,554.3,525.2,495.1,471.9,450.8,424.4,409.9,449.7,469.3,491.0,541.0,491.1,469.1,449.3,883.3,936.7,989.8,1040.2,1082.0,1114.0,1133.2,1146.3,1146.3,1138.8,1117.9,1087.7,1047.3,999.2,949.2,897.4,846.7,800.2,774.1,759.8,756.6,762.7,751.1,736.1,732.5,740.4,761.8,817.8,854.5,889.9,926.0,962.9,967.2,970.5,963.1,955.3,851.6,832.8,829.6,843.6,852.6,857.0,831.5,812.0,809.7,822.4,832.1,835.0,1040.4,1019.8,1008.4,1011.2,1003.5,1010.2,1021.1,1045.2,1057.3,1061.8,1062.7,1057.4,1038.5,1030.8,1029.5,1025.1,1023.4,1028.5,1032.4,1033.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.30,0.64,0.14,0.23,0.00,0.04,0.20,0.15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
675,0,11.244,0.98,1,-24.9,-6.2,483.1,-0.038,0.115,-0.097,285.3,290.6,301.8,316.1,332.9,357.0,389.1,429.7,485.5,544.4,598.4,640.3,665.9,674.6,675.3,676.1,674.9,292.8,311.1,337.9,368.0,397.9,484.3,519.6,556.0,590.0,616.6,449.3,449.4,449.0,448.8,421.5,440.5,459.8,480.1,499.0,333.6,351.5,378.4,403.9,380.3,353.5,507.9,530.6,559.1,584.9,563.3,535.5,396.5,418.8,443.7,463.0,483.3,517.1,552.9,521.6,490.6,468.0,447.6,421.2,407.2,447.1,466.2,487.3,539.4,486.9,465.5,446.3,877.7,930.8,983.3,1033.4,1076.2,1109.8,1130.5,1144.4,1145.2,1138.8,1120.2,1092.0,1052.6,1004.7,954.0,901.4,849.4,802.5,775.8,761.3,757.4,762.8,751.9,736.8,733.1,739.9,760.2,817.5,854.6,890.4,926.9,963.4,967.6,970.6,963.1,955.2,851.7,832.5,829.3,843.5,852.7,857.1,831.9,811.6,809.1,822.0,832.2,835.3,1039.7,1020.0,1008.6,1011.4,1004.1,1010.6,1020.9,1045.6,1057.4,1061.8,1062.8,1057.8,1038.1,1030.3,1029.1,1024.9,1023.5,1029.1,1032.8,1033.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.29,0.54,0.18,0.17,0.00,0.11,0.19,0.11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
676,0,11.261,0.98,1,-24.7,-6.5,481.7,-0.034,0.084,-0.088,284.4,287.8,298.1,312.3,329.9,354.8,387.8,428.7,483.9,541.8,594.2,636.4,663.1,673.1,674.3,674.1,671.6,294.6,312.9,339.3,369.1,398.3,488.7,522.9,557.9,590.5,615.4,450.8,450.8,450.6,450.4,421.9,441.2,460.8,481.6,500.9,333.2,351.5,378.5,404.4,380.4,353.3,508.4,531.3,559.8,585.2,564.0,536.0,397.8,420.5,445.6,465.2,485.6,519.1,554.2,523.8,493.4,470.6,450.1,423.4,408.7,449.0,468.2,489.6,540.9,489.5,467.9,448.6,866.4,919.8,974.1,1026.5,1071.8,1107.4,1129.7,1144.9,1146.3,1140.5,1121.6,1093.8,1055.1,1007.6,956.7,903.0,849.9,798.0,772.6,758.9,756.0,761.9,750.1,735.4,731.6,739.0,759.8,817.6,854.1,889.3,925.1,962.3,966.5,969.5,962.4,954.7,850.7,832.0,829.2,843.4,852.2,856.4,831.5,811.3,808.8,821.5,831.5,834.6,1039.2,1019.4,1007.7,1010.5,1002.9,1009.9,1020.6,1044.7,1056.4,1061.0,1062.0,1057.0,1037.6,1030.1,1028.8,1024.5,1023.1,1028.1,1031.9,1032.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.30,0.60,0.17,0.15,0.00,0.11,0.19,0.09,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
677,0,11.278,0.98,1,-24.5,-6.5,482.4,-0.043,0.099,-0.104,283.8,288.8,300.2,315.6,334.3,359.5,391.5,431.4,486.9,546.4,599.8,641.5,666.0,673.7,673.5,673.2,670.7,293.5,312.1,339.1,369.2,398.7,487.4,522.1,558.0,590.9,615.1,451.1,451.0,450.6,450.3,422.2,441.5,461.1,481.7,500.7,333.2,351.3,378.3,403.8,380.1,353.2,508.7,531.4,559.8,585.1,563.8,536.0,398.3,420.5,445.2,465.1,486.1,519.6,553.9,524.5,494.3,471.0,449.9,423.5,409.0,448.9,468.4,490.4,540.5,490.5,468.3,448.6,878.2,932.0,985.9,1037.0,1079.7,1112.3,1131.8,1145.0,1145.1,1138.0,1117.4,1087.5,1047.4,999.5,949.9,898.4,847.8,799.4,773.2,758.7,755.4,761.4,749.7,734.8,731.2,739.2,760.7,816.7,853.5,888.9,924.9,962.3,966.5,969.7,962.4,954.6,850.7,831.6,828.5,842.9,851.9,856.2,830.9,810.8,808.4,821.5,831.3,834.3,1039.5,1019.1,1007.5,1010.3,1002.6,1009.4,1020.2,1044.1,1056.2,1060.9,1061.8,1056.6,1037.6,1030.0,1028.7,1024.3,1022.6,1027.7,1031.6,1032.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.29,0.70,0.08,0.23,0.00,0.07,0.06,0.12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
678,0,11.295,0.98,1,-24.6,-6.6,483.1,-0.046,0.103,-0.108,283.8,289.2,300.6,316.1,334.8,360.2,392.4,432.6,488.1,547.3,600.4,641.7,666.1,673.7,673.4,672.8,670.0,292.8,311.5,338.5,368.5,397.9,487.1,522.0,558.0,591.0,615.4,450.8,450.8,450.5,450.5,422.2,441.6,461.2,481.6,500.5,333.0,351.0,378.0,403.5,379.9,352.9,508.5,531.1,559.6,585.0,563.7,535.9,398.3,420.4,445.0,465.0,485.9,519.5,553.5,524.5,494.2,471.0,449.8,423.4,408.9,448.7,468.3,490.1,540.2,490.3,468.2,448.3,882.6,936.0,988.9,1039.3,1081.0,1113.0,1132.1,1145.0,1144.9,1137.5,1116.8,1086.7,1046.4,998.1,948.0,896.0,845.0,799.2,773.0,758.7,755.3,761.1,749.5,734.5,731.0,739.0,760.6,816.5,853.2,888.7,924.8,961.9,966.2,969.4,962.1,954.3,850.5,831.3,828.2,842.7,851.8,856.1,830.5,810.4,808.0,821.1,831.0,834.1,1039.2,1018.7,1007.2,1010.0,1002.2,1008.9,1019.9,1044.1,1056.2,1060.7,1061.6,1056.3,1037.3,1029.5,1028.2,1023.8,1022.1,1027.5,1031.4,1032.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.30,0.84,0.13,0.29,0.00,0.00,0.05,0.19,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
679,0,11.311,0.98,1,-24.7,-6.7,483.4,-0.047,0.105,-0.108,283.7,289.1,300.6,316.1,334.8,360.1,392.2,432.4,487.8,546.9,600.0,641.4,665.7,673.3,672.9,672.4,669.5,292.4,311.0,338.0,368.0,397.5,486.5,521.5,557.6,590.7,615.1,450.4,450.4,450.1,450.0,421.9,441.2,460.9,481.2,500.1,332.8,350.8,377.8,403.3,379.7,352.7,508.1,530.7,559.2,584.6,563.3,535.4,397.9,420.0,444.7,464.7,485.5,519.1,553.1,524.1,493.8,470.6,449.4,423.0,408.5,448.4,468.0,489.7,539.8,489.8,467.8,447.9,883.8,937.0,989.7,1039.8,1081.1,1112.9,1131.9,1144.8,1144.6,1137.1,1116.5,1086.3,1046.0,997.6,947.4,895.4,844.4,799.2,772.7,758.3,754.8,760.7,749.2,734.2,730.8,738.9,760.6,816.1,852.8,888.2,924.3,961.5,965.8,969.0,961.7,953.9,850.2,830.9,827.7,842.3,851.4,855.8,830.2,810.1,807.7,820.9,830.8,833.8,1038.9,1018.4,1007.0,1009.7,1002.0,1008.7,1019.6,1043.9,1055.8,1060.3,1061.2,1055.9,1037.1,1029.3,1028.0,1023.6,1021.8,1027.1,1030.9,1031.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.27,0.83,0.13,0.29,0.00,0.00,0.05,0.17,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
680,0,11.328,0.98,1,-24.9,-6.8,483.4,-0.048,0.105,-0.109,283.3,288.7,300.1,315.6,334.4,359.7,391.7,431.9,487.2,546.3,599.5,640.9,665.2,672.8,672.4,671.7,668.8,291.9,310.6,337.5,367.4,396.7,486.0,520.8,556.9,589.8,614.1,449.7,449.7,449.4,449.3,421.3,440.6,460.2,480.5,499.3,332.2,350.1,377.1,402.6,379.0,352.0,507.5,530.0,558.6,583.9,562.6,534.8,397.3,419.5,444.2,464.0,484.7,518.4,552.6,523.3,492.9,469.8,448.8,422.4,407.8,447.8,467.3,488.9,539.3,488.9,467.0,447.3,883.9,937.0,989.7,1039.8,1081.1,1112.7,1131.6,1144.5,1144.3,1136.9,1116.3,1086.1,1045.7,997.3,947.1,895.1,844.2,798.7,772.5,758.1,754.6,760.4,748.8,733.8,730.5,738.5,760.0,815.7,852.3,887.7,923.7,961.1,965.4,968.6,961.3,953.6,850.0,830.6,827.4,842.0,851.2,855.6,829.8,809.8,807.3,820.6,830.5,833.5,1038.6,1018.1,1006.6,1009.3,1001.6,1008.3,1019.2,1043.6,1055.6,1060.0,1060.9,1055.6,1036.7,1029.0,1027.7,1023.3,1021.5,1026.8,1030.6,1031.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.30,0.78,0.14,0.29,0.00,0.00,0.04,0.14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
681,0,11.345,0.98,1,-25.1,-6.9,483.4,-0.048,0.105,-0.109,282.8,288.2,299.7,315.2,334.0,359.3,391.3,431.5,486.8,545.9,599.1,640.5,664.8,672.2,671.8,671.2,668.3,291.2,310.1,337.1,367.0,396.4,485.2,520.1,556.3,589.4,613.9,449.2,449.1,448.9,448.8,420.6,440.0,459.6,479.9,498.8,331.5,349.5,376.6,402.1,378.5,351.4,507.0,529.5,558.1,583.6,562.2,534.3,396.8,419.0,443.6,463.5,484.2,517.9,552.0,522.8,492.4,469.3,448.2,421.9,407.4,447.3,466.7,488.4,538.7,488.5,466.5,446.8,883.7,936.9,989.6,1039.7,1081.0,1112.7,1131.5,1144.3,1144.0,1136.5,1115.9,1085.8,1045.4,997.0,946.7,894.7,843.8,798.1,771.9,757.6,754.3,760.2,748.7,733.6,730.2,738.2,759.8,815.6,852.3,887.7,923.7,961.0,965.3,968.5,961.2,953.4,849.8,830.4,827.3,841.9,851.1,855.5,829.8,809.6,807.2,820.5,830.5,833.5,1038.4,1017.8,1006.3,1009.0,1001.4,1008.0,1018.9,1043.2,1055.1,1059.6,1060.5,1055.3,1036.5,1028.6,1027.3,1022.9,1021.2,1026.6,1030.3,1031.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.33,0.78,0.14,0.24,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
682,0,11.361,0.98,1,-25.3,-6.9,483.3,-0.047,0.104,-0.109,282.4,287.7,299.1,314.6,333.4,358.6,390.5,430.7,486.1,545.3,598.5,639.9,664.2,671.6,671.2,670.5,667.5,291.0,309.8,336.5,366.3,395.4,485.0,519.8,555.8,588.7,613.0,448.6,448.6,448.3,448.2,420.1,439.5,459.1,479.4,498.3,331.3,349.2,376.3,401.8,378.2,351.1,506.2,528.8,557.4,582.8,561.5,533.6,396.3,418.4,443.0,462.9,483.8,517.4,551.5,522.3,492.0,468.8,447.6,421.3,406.8,446.6,466.2,487.9,538.2,488.1,466.0,446.2,883.5,936.8,989.4,1039.4,1080.6,1112.2,1131.1,1143.9,1143.6,1136.2,1115.8,1085.6,1045.1,996.6,946.4,894.4,843.5,797.7,771.6,757.4,754.0,759.8,748.1,733.2,729.9,738.1,759.8,815.3,852.0,887.5,923.5,960.8,965.1,968.3,961.0,953.3,849.4,829.9,826.8,841.6,850.7,855.1,829.7,809.4,806.9,820.3,830.3,833.3,1038.0,1017.5,1006.0,1008.8,1001.1,1007.8,1018.7,1042.9,1054.8,1059.3,1060.1,1054.9,1036.2,1028.3,1027.0,1022.6,1020.9,1026.3,1030.0,1030.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.33,0.70,0.14,0.24,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
683,0,11.378,0.98,1,-25.4,-7.1,483.4,-0.047,0.105,-0.109,282.2,287.5,298.8,314.3,333.0,358.2,390.3,430.6,486.0,545.1,598.1,639.4,663.6,671.1,670.7,670.1,667.1,290.6,309.3,336.1,366.0,395.2,484.3,519.1,555.3,588.4,612.8,448.2,448.2,447.9,447.8,419.8,439.1,458.7,479.0,497.9,330.9,348.8,376.0,401.5,377.9,350.7,505.8,528.4,557.1,582.5,561.2,533.2,395.8,418.0,442.6,462.5,483.2,516.9,551.1,521.8,491.4,468.3,447.3,420.9,406.4,446.3,465.7,487.4,537.8,487.5,465.5,445.8,883.8,936.8,989.2,1039.1,1080.2,1111.8,1130.8,1143.6,1143.3,1135.8,1115.4,1085.2,1044.8,996.3,946.0,894.1,843.1,797.5,771.3,756.9,753.5,759.4,747.9,732.9,729.6,737.8,759.7,814.9,851.6,887.0,923.0,960.4,964.7,967.9,960.6,952.9,849.1,829.5,826.4,841.3,850.4,854.8,829.4,809.0,806.5,820.0,830.0,833.0,1037.7,1017.2,1005.7,1008.4,1000.7,1007.5,1018.3,1042.7,1054.5,1058.9,1059.7,1054.5,1035.8,1028.0,1026.7,1022.3,1020.6,1026.0,1029.6,1030.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.33,0.70,0.20,0.23,0.02,0.06,0.08,0.11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
684,0,11.395,0.98,1,-26.3,-7.1,483.9,-0.041,0.116,-0.097,282.4,287.7,298.9,312.9,329.4,353.3,385.3,426.1,481.8,540.4,594.3,636.2,661.9,670.7,671.5,672.4,671.1,289.2,307.4,334.1,364.0,393.9,480.5,515.8,552.2,586.2,612.9,445.6,445.6,445.2,445.0,417.9,436.9,456.1,476.3,495.1,329.9,347.8,375.0,400.6,376.9,349.8,504.2,526.8,555.7,581.7,560.1,532.0,392.5,414.9,439.8,459.2,479.4,513.4,549.4,517.9,486.6,464.1,443.7,417.3,403.3,443.2,462.3,483.3,535.8,482.9,461.6,442.3,876.5,929.4,981.4,1031.1,1073.5,1106.9,1127.5,1141.2,1141.7,1135.5,1117.6,1089.8,1050.6,1002.5,951.5,898.7,846.3,800.3,773.2,758.5,754.2,759.2,748.6,733.7,730.3,737.2,757.7,814.7,851.7,887.5,924.0,960.8,964.9,967.9,960.4,952.6,849.2,829.4,826.3,841.3,850.6,855.0,829.7,808.6,806.1,819.6,830.0,833.2,1037.0,1017.1,1005.7,1008.4,1001.1,1007.6,1018.1,1042.8,1054.5,1058.8,1059.8,1055.0,1035.4,1027.3,1026.1,1021.9,1020.6,1026.4,1030.0,1030.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.33,0.52,0.17,0.23,0.04,0.15,0.10,0.10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
685,0,11.411,0.98,1,-25.9,-7.4,481.7,-0.033,0.083,-0.087,281.2,284.5,294.8,309.0,326.6,351.5,384.5,425.3,480.3,538.1,590.3,632.6,659.2,669.2,670.5,670.4,667.9,291.1,309.3,335.7,365.5,394.7,484.8,519.0,554.3,587.0,611.9,447.2,447.1,446.8,446.5,418.2,437.4,457.0,477.7,497.1,329.6,347.9,375.2,401.2,377.1,349.6,504.4,527.4,556.1,581.8,560.5,532.2,394.0,416.8,441.9,461.3,481.5,515.2,550.7,520.0,489.4,466.8,446.5,419.7,405.0,445.3,464.3,485.5,537.3,485.5,464.1,445.0,864.2,917.6,971.9,1024.2,1069.4,1104.8,1127.0,1142.1,1143.4,1137.7,1119.2,1091.4,1052.8,1005.2,954.3,900.5,847.5,795.6,769.8,755.9,752.8,758.8,747.2,732.4,728.8,736.7,758.2,815.0,851.4,886.4,922.1,959.8,964.0,966.9,959.8,952.3,848.2,828.8,826.2,841.2,850.0,854.3,829.6,808.6,806.1,819.3,829.6,832.7,1036.3,1016.5,1004.6,1007.5,1000.0,1007.1,1017.8,1042.0,1053.6,1058.1,1059.0,1054.0,1034.7,1027.1,1025.8,1021.6,1020.3,1025.5,1029.1,1029.8,0.07,0.02,0.00,0.00,0.00,0.00,0.00,0.12,0.33,0.51,0.20,0.22,0.04,0.16,0.13,0.14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
686,0,11.428,0.98,1,-25.7,-7.4,482.3,-0.044,0.096,-0.103,281.0,285.8,297.0,312.3,330.9,355.9,388.0,427.9,483.4,542.8,596.2,637.9,662.2,669.8,669.6,669.2,666.4,290.2,308.8,335.6,365.7,395.1,483.8,518.5,554.7,587.7,611.7,447.5,447.3,446.9,446.6,418.7,438.0,457.5,477.9,496.9,329.9,347.8,375.0,400.7,377.0,349.6,504.6,527.3,555.9,581.4,560.1,532.1,394.9,416.9,441.6,461.4,482.1,515.7,550.1,520.6,490.4,467.3,446.4,420.0,405.5,445.4,464.7,486.4,536.7,486.6,464.6,445.0,875.7,929.5,983.2,1034.2,1076.9,1109.5,1129.0,1142.2,1142.2,1135.2,1114.8,1085.0,1044.9,997.1,947.7,896.4,845.9,796.6,770.2,755.7,752.3,758.5,746.7,731.8,728.4,736.9,759.2,814.1,850.8,886.0,921.8,959.7,963.8,966.9,959.7,952.0,848.0,828.4,825.5,840.6,849.5,853.8,828.8,808.0,805.5,819.1,829.0,832.1,1036.6,1016.1,1004.4,1007.2,999.5,1006.4,1017.3,1041.2,1053.1,1057.7,1058.7,1053.5,1034.7,1026.8,1025.5,1021.2,1019.6,1024.8,1028.6,1029.3,0.07,0.02,0.00,0.00,0.00,0.00,0.00,0.18,0.34,0.54,0.11,0.17,0.02,0.09,0.08,0.14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
687,0,11.445,0.98,1,-25.8,-7.5,483.5,-0.049,0.102,-0.107,281.0,286.2,297.6,313.0,331.7,356.9,388.9,428.9,484.2,543.2,596.3,637.9,662.3,669.8,669.5,668.9,666.0,289.5,308.3,335.3,365.3,394.7,483.1,517.9,554.2,587.3,611.7,447.2,447.1,446.7,446.5,418.7,437.9,457.4,477.7,496.6,329.7,347.6,374.8,400.4,376.7,349.5,504.6,527.1,555.8,581.3,560.0,532.0,394.7,416.8,441.4,461.3,482.0,515.7,550.0,520.6,490.2,467.1,446.1,419.7,405.3,445.1,464.6,486.2,536.6,486.3,464.4,444.7,880.3,933.6,986.6,1037.0,1078.7,1110.5,1129.5,1142.2,1142.0,1134.7,1114.3,1084.5,1044.3,996.1,946.1,894.4,843.6,796.5,770.1,755.7,752.3,758.4,746.9,731.7,728.4,736.6,758.6,813.8,850.3,885.5,921.3,959.2,963.3,966.4,959.2,951.6,848.0,828.3,825.2,840.3,849.4,853.8,828.3,807.7,805.2,818.8,828.8,831.9,1036.5,1015.8,1004.2,1006.9,999.3,1006.1,1017.1,1041.2,1053.0,1057.5,1058.4,1053.3,1034.6,1026.6,1025.3,1020.9,1019.3,1024.5,1028.3,1029.0,0.07,0.02,0.00,0.00,0.00,0.00,0.00,0.17,0.33,0.71,0.03,0.19,0.00,0.01,0.09,0.17,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
688,0,11.461,0.98,1,-25.9,-7.6,483.8,-0.050,0.104,-0.108,281.0,286.3,297.7,313.1,331.9,357.1,389.1,429.1,484.3,543.3,596.4,637.8,662.2,669.7,669.4,668.7,665.7,289.3,308.1,335.0,364.9,394.1,483.0,517.9,554.1,587.2,611.5,447.0,446.9,446.6,446.5,418.5,437.8,457.4,477.6,496.5,329.7,347.5,374.7,400.2,376.6,349.4,504.4,526.9,555.6,581.0,559.8,531.8,394.5,416.8,441.3,461.2,481.9,515.6,549.9,520.5,490.0,466.9,445.9,419.6,405.1,445.0,464.4,486.1,536.5,486.2,464.2,444.5,881.8,934.9,987.5,1037.6,1078.8,1110.4,1129.4,1142.1,1141.8,1134.4,1113.9,1083.8,1043.5,995.2,945.1,893.3,842.5,796.3,770.0,755.6,752.1,758.1,746.5,731.5,728.2,736.5,758.5,813.6,850.1,885.2,921.0,958.8,963.0,966.2,958.9,951.3,847.8,828.0,824.9,840.0,849.2,853.5,828.0,807.4,804.9,818.6,828.5,831.6,1036.1,1015.5,1004.0,1006.7,999.0,1005.7,1016.7,1040.9,1052.6,1057.1,1057.9,1052.8,1034.2,1026.3,1024.9,1020.5,1018.9,1024.2,1028.0,1028.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.35,0.77,0.02,0.14,0.00,0.00,0.08,0.12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
689,0,11.478,0.98,1,-26.0,-7.6,483.8,-0.050,0.103,-0.109,280.6,285.9,297.3,312.6,331.2,356.5,388.7,429.1,484.4,543.3,596.3,637.6,661.9,669.4,669.1,668.4,665.3,289.0,307.8,334.6,364.5,393.8,482.7,517.5,553.7,586.7,611.0,446.7,446.7,446.4,446.3,418.5,437.7,457.2,477.3,496.1,329.3,347.1,374.4,399.9,376.3,349.1,504.1,526.6,555.4,580.8,559.6,531.6,394.2,416.4,441.0,460.9,481.6,515.2,549.4,520.1,489.7,466.6,445.6,419.2,404.8,444.6,464.1,485.8,536.0,485.8,463.9,444.1,882.1,935.0,987.3,1037.2,1078.3,1110.0,1129.1,1141.9,1141.5,1134.2,1113.8,1083.8,1043.4,995.1,944.9,892.9,841.9,796.2,769.9,755.5,752.0,757.8,746.3,731.3,728.1,736.4,758.3,813.4,849.8,885.0,920.8,958.7,962.9,966.0,958.8,951.2,847.6,827.8,824.7,839.9,849.1,853.5,827.9,807.3,804.8,818.5,828.5,831.6,1035.8,1015.3,1003.8,1006.5,998.8,1005.6,1016.5,1040.7,1052.4,1056.9,1057.7,1052.5,1033.9,1026.0,1024.7,1020.3,1018.7,1024.1,1027.8,1028.4,0.05,0.06,0.00,0.00,0.00,0.00,0.00,0.08,0.38,0.81,0.06,0.12,0.00,0.00,0.06,0.12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
690,0,11.495,0.98,1,-26.1,-7.7,483.7,-0.050,0.103,-0.109,280.3,285.6,297.0,312.3,331.0,356.3,388.5,428.8,484.1,543.0,596.0,637.3,661.5,669.0,668.6,667.9,664.7,288.5,307.2,333.9,363.7,393.0,482.5,517.2,553.2,586.1,610.4,446.2,446.2,446.0,445.9,418.0,437.2,456.8,476.9,495.7,328.8,346.6,373.9,399.4,375.7,348.5,503.7,526.2,554.9,580.3,559.1,531.1,393.9,416.0,440.5,460.4,481.0,514.7,548.9,519.6,489.2,466.1,445.2,418.8,404.5,444.2,463.6,485.2,535.5,485.3,463.5,443.8,882.0,935.0,987.4,1037.3,1078.6,1110.3,1129.2,1141.8,1141.4,1133.9,1113.5,1083.5,1043.3,995.0,944.8,892.8,841.8,796.3,770.0,755.6,752.1,757.8,746.2,731.3,728.0,736.2,757.9,813.3,849.7,884.8,920.6,958.5,962.7,965.8,958.6,950.9,847.7,827.8,824.7,839.8,849.0,853.4,827.8,807.1,804.6,818.3,828.3,831.4,1035.7,1015.0,1003.5,1006.3,998.6,1005.4,1016.4,1040.6,1052.3,1056.7,1057.5,1052.3,1033.8,1025.8,1024.5,1020.2,1018.6,1023.9,1027.6,1028.2,0.07,0.06,0.00,0.00,0.00,0.00,0.00,0.10,0.39,0.80,0.06,0.11,0.00,0.00,0.04,0.10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
