frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
28,0,0.45,0.98,1,-8.2,-15.1,508.4,-0.099,0.104,-0.067,340.6,343.8,352.5,364.9,380.8,404.0,435.7,476.1,530.1,586.2,636.0,675.1,698.7,707.0,708.3,709.3,707.6,354.5,374.0,400.8,430.2,458.5,543.6,576.4,610.4,641.0,662.7,506.8,506.4,506.0,505.6,476.1,494.4,512.8,531.9,549.5,391.8,409.8,436.2,460.0,437.1,410.8,559.5,581.5,608.9,632.1,612.3,585.5,448.0,471.2,495.7,514.5,534.1,565.3,596.5,568.7,539.8,518.1,498.1,472.4,458.5,498.1,516.7,537.0,584.0,537.1,516.5,497.7,866.9,916.6,966.0,1013.3,1052.4,1082.1,1099.1,1110.6,1111.6,1107.7,1092.8,1067.9,1031.7,986.5,938.9,889.6,841.8,779.4,754.4,740.9,737.5,743.7,735.4,722.4,721.2,730.8,753.1,798.7,832.3,864.5,897.5,934.6,938.9,942.2,936.1,929.8,829.8,810.7,808.4,823.9,831.9,835.3,815.8,796.8,795.3,810.0,818.2,820.1,1007.7,987.1,976.4,979.5,973.1,981.3,994.4,1015.1,1024.3,1027.4,1027.7,1022.6,1005.8,997.9,997.1,993.9,995.6,998.0,1000.5,1000.7,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.25,0.65,0.02,0.18,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0,0.467,0.98,1,-8.3,-15.0,508.8,-0.099,0.104,-0.068,340.4,343.5,352.3,364.7,380.6,403.8,435.4,475.9,529.9,586.1,635.8,674.8,698.4,706.7,708.0,709.0,707.3,354.4,373.8,400.6,429.9,458.2,543.6,576.5,610.3,640.8,662.6,506.6,506.3,505.9,505.5,475.9,494.2,512.7,531.8,549.5,391.7,409.6,436.0,459.8,436.9,410.7,559.5,581.4,608.7,631.9,612.1,585.5,447.9,471.1,495.7,514.4,534.0,565.2,596.5,568.6,539.7,517.9,498.0,472.3,458.4,498.0,516.6,536.9,584.0,536.9,516.3,497.6,867.4,917.0,966.3,1013.6,1052.7,1082.4,1099.5,1110.9,1111.8,1107.9,1093.0,1068.1,1031.9,986.6,939.0,889.7,841.8,779.8,754.8,741.2,737.9,744.0,735.6,722.6,721.4,730.9,753.1,798.9,832.6,864.9,897.9,934.8,939.1,942.5,936.4,930.0,830.2,811.1,808.7,824.0,832.1,835.6,815.9,796.9,795.5,810.1,818.3,820.2,1008.2,987.5,976.8,979.8,973.4,981.6,994.8,1015.5,1024.6,1027.7,1028.0,1023.0,1006.2,998.3,997.4,994.2,996.0,998.4,1000.9,1001.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.25,0.64,0.02,0.2,0.0,0.03,0.04,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0,0.484,0.98,1,-8.4,-15.0,508.5,-0.098,0.103,-0.068,340.0,343.2,352.1,364.5,380.3,403.6,435.3,475.9,530.0,586.2,635.8,674.7,698.2,706.4,707.7,708.7,707.2,354.0,373.4,400.2,429.6,458.0,543.3,576.2,610.1,640.7,662.5,506.4,506.1,505.7,505.3,475.7,494.0,512.5,531.6,549.3,391.5,409.5,435.9,459.7,436.9,410.6,559.1,581.1,608.4,631.7,611.8,585.1,447.6,470.7,495.3,514.2,533.9,565.1,596.4,568.5,539.6,517.7,497.6,472.0,458.0,497.6,516.3,536.8,583.8,536.8,516.1,497.2,867.5,917.1,966.4,1013.7,1052.7,1082.5,1099.6,1110.9,1111.8,1107.8,1092.9,1068.1,1031.9,986.8,939.2,889.9,842.1,780.4,755.2,741.5,738.1,744.1,735.7,722.7,721.6,731.3,753.6,799.0,832.6,864.9,897.9,935.0,939.3,942.6,936.5,930.2,830.3,811.2,808.8,824.2,832.2,835.7,816.0,797.0,795.5,810.1,818.3,820.3,1008.4,987.7,976.9,980.0,973.5,981.8,995.0,1015.6,1024.7,1027.9,1028.2,1023.2,1006.4,998.5,997.6,994.3,996.2,998.4,1001.0,1001.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.26,0.6,0.01,0.14,0.0,0.01,0.06,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0,0.5,0.98,1,-8.3,-14.9,508.7,-0.098,0.103,-0.068,340.2,343.4,352.2,364.6,380.5,403.7,435.4,476.0,530.0,586.0,635.6,674.4,697.9,706.3,707.7,708.7,707.2,354.2,373.7,400.4,429.8,458.1,543.2,576.1,610.0,640.6,662.5,506.4,506.0,505.6,505.3,475.7,494.1,512.5,531.6,549.3,391.6,409.6,436.0,459.8,436.9,410.7,559.1,581.0,608.4,631.6,611.8,585.1,447.6,470.8,495.3,514.2,534.0,565.2,596.3,568.6,539.7,517.8,497.7,472.1,458.1,497.7,516.4,536.9,583.8,536.9,516.2,497.2,867.5,917.0,966.2,1013.5,1052.6,1082.4,1099.7,1111.1,1112.0,1108.0,1093.0,1068.2,1032.0,986.9,939.4,890.2,842.4,780.1,755.1,741.6,738.2,744.2,735.9,722.9,721.8,731.4,753.6,799.1,832.7,865.0,897.9,935.1,939.4,942.7,936.6,930.3,830.4,811.3,808.9,824.3,832.3,835.8,816.1,797.1,795.7,810.3,818.5,820.4,1008.5,987.8,977.0,980.1,973.7,981.9,995.1,1015.7,1024.8,1028.0,1028.3,1023.3,1006.6,998.6,997.7,994.4,996.3,998.5,1001.1,1001.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.26,0.58,0.02,0.1,0.0,0.01,0.07,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0,0.517,0.98,1,-8.3,-14.9,508.8,-0.097,0.102,-0.068,340.4,343.5,352.3,364.7,380.4,403.6,435.4,476.0,529.9,586.0,635.5,674.4,697.9,706.2,707.6,708.7,707.0,354.2,373.5,400.2,429.6,458.0,543.1,575.9,609.7,640.2,662.0,506.4,506.1,505.7,505.4,475.8,494.2,512.6,531.7,549.4,391.6,409.5,435.9,459.8,436.9,410.7,559.1,581.0,608.4,631.6,611.8,585.1,447.8,471.0,495.5,514.4,534.0,565.2,596.3,568.6,539.8,518.0,498.0,472.3,458.3,497.9,516.5,537.0,583.8,537.0,516.3,497.5,867.1,916.7,965.9,1013.3,1052.5,1082.4,1099.7,1111.1,1112.1,1108.0,1093.1,1068.2,1032.1,986.9,939.4,890.2,842.3,780.4,755.3,741.7,738.3,744.3,736.0,723.1,721.9,731.3,753.4,799.3,832.9,865.1,898.1,935.2,939.5,942.8,936.7,930.4,830.5,811.4,809.1,824.5,832.5,836.0,816.3,797.3,795.8,810.4,818.6,820.6,1008.6,988.0,977.2,980.3,973.8,982.1,995.2,1015.8,1024.9,1028.1,1028.4,1023.5,1006.7,998.7,997.9,994.6,996.4,998.7,1001.3,1001.5,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.26,0.55,0.02,0.06,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0,0.534,0.98,1,-8.3,-14.9,509.1,-0.098,0.103,-0.068,340.3,343.5,352.2,364.7,380.5,403.9,435.6,476.1,530.0,585.9,635.4,674.3,697.9,706.3,707.7,708.6,707.0,354.3,373.7,400.5,429.9,458.2,543.2,576.0,609.8,640.4,662.2,506.4,506.0,505.6,505.3,475.8,494.1,512.5,531.6,549.3,391.6,409.6,435.9,459.7,436.9,410.7,559.2,581.1,608.5,631.6,611.9,585.2,447.8,471.0,495.5,514.4,534.1,565.2,596.3,568.6,539.9,518.0,498.0,472.3,458.3,497.9,516.6,537.0,583.8,537.0,516.3,497.4,867.6,917.1,966.4,1013.7,1052.8,1082.6,1099.8,1111.3,1112.2,1108.2,1093.2,1068.3,1032.2,987.1,939.5,890.2,842.3,780.3,755.3,741.8,738.5,744.5,736.2,723.1,722.0,731.5,753.6,799.5,833.0,865.3,898.2,935.3,939.6,942.9,936.8,930.5,830.7,811.6,809.3,824.6,832.7,836.1,816.4,797.4,796.0,810.5,818.7,820.7,1008.7,988.1,977.3,980.3,973.9,982.1,995.1,1015.8,1025.1,1028.3,1028.6,1023.6,1006.7,998.8,998.0,994.6,996.4,998.8,1001.4,1001.6,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.24,0.58,0.02,0.12,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0,0.551,0.98,1,-8.3,-14.8,509.0,-0.097,0.103,-0.068,340.4,343.6,352.3,364.8,380.6,403.9,435.4,475.8,529.7,585.8,635.5,674.5,698.1,706.4,707.8,708.8,707.2,354.2,373.7,400.4,429.7,458.0,543.3,576.1,610.0,640.5,662.4,506.4,506.0,505.6,505.2,475.7,494.0,512.5,531.6,549.3,391.7,409.6,436.0,459.8,436.9,410.7,559.1,581.0,608.4,631.6,611.8,585.1,447.8,471.0,495.6,514.3,533.9,565.1,596.4,568.5,539.7,517.9,498.0,472.3,458.2,498.0,516.5,536.9,583.9,536.9,516.3,497.5,867.3,916.9,966.3,1013.7,1052.9,1082.7,1099.8,1111.3,1112.2,1108.2,1093.2,1068.3,1032.2,987.0,939.5,890.4,842.6,780.5,755.5,741.9,738.6,744.7,736.3,723.3,722.1,731.6,753.7,799.6,833.2,865.5,898.5,935.4,939.7,943.0,937.0,930.6,830.7,811.7,809.4,824.7,832.7,836.2,816.5,797.5,796.1,810.5,818.7,820.7,1008.7,988.2,977.4,980.4,974.0,982.2,995.2,1015.9,1025.1,1028.3,1028.6,1023.7,1006.8,998.9,998.0,994.7,996.5,998.9,1001.4,1001.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.25,0.66,0.05,0.16,0.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0,0.567,0.98,1,-8.3,-14.9,508.7,-0.096,0.103,-0.068,340.5,343.6,352.4,364.9,380.8,404.0,435.6,475.9,529.9,586.1,635.8,674.8,698.3,706.5,707.9,708.9,707.2,354.5,374.0,400.6,429.8,457.9,543.6,576.4,610.2,640.6,662.4,506.6,506.2,505.8,505.4,475.9,494.2,512.7,531.8,549.5,391.8,409.8,436.1,459.9,437.1,410.8,559.2,581.2,608.5,631.7,611.9,585.2,447.9,471.1,495.7,514.4,534.0,565.2,596.5,568.6,539.7,518.0,498.1,472.4,458.3,498.1,516.6,536.9,584.0,536.9,516.4,497.7,867.5,917.1,966.4,1013.7,1052.8,1082.6,1099.8,1111.2,1112.2,1108.2,1093.2,1068.2,1032.0,986.8,939.3,890.3,842.7,779.9,755.2,741.8,738.5,744.5,736.0,723.2,722.0,731.5,753.6,799.5,833.1,865.4,898.4,935.3,939.6,942.9,936.9,930.5,830.6,811.6,809.3,824.6,832.6,836.0,816.4,797.5,796.0,810.5,818.7,820.7,1008.6,988.0,977.2,980.3,973.9,982.1,995.1,1015.9,1025.0,1028.2,1028.5,1023.5,1006.7,998.7,997.8,994.6,996.4,998.8,1001.3,1001.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.23,0.69,0.07,0.2,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0,0.584,0.98,1,-8.2,-14.8,508.6,-0.097,0.102,-0.069,340.6,343.8,352.5,365.0,380.8,404.0,435.7,476.1,530.1,586.3,636.0,675.0,698.5,706.7,708.0,708.9,707.2,354.4,373.7,400.4,429.8,458.1,543.5,576.4,610.2,640.8,662.6,506.6,506.3,505.9,505.5,475.9,494.3,512.8,531.9,549.6,391.7,409.7,436.0,459.8,437.0,410.8,559.3,581.3,608.5,631.7,611.9,585.3,448.0,471.2,495.7,514.6,534.2,565.5,596.7,568.9,540.1,518.2,498.2,472.5,458.5,498.2,516.8,537.2,584.1,537.3,516.6,497.7,867.3,916.9,966.3,1013.8,1053.0,1082.9,1100.0,1111.5,1112.4,1108.3,1093.1,1068.1,1032.0,986.9,939.5,890.3,842.6,780.5,755.5,742.0,738.7,744.8,736.4,723.5,722.2,731.8,753.9,799.7,833.3,865.6,898.5,935.5,939.8,943.1,937.1,930.7,830.8,811.8,809.5,824.7,832.7,836.2,816.5,797.6,796.2,810.6,818.8,820.7,1008.9,988.3,977.5,980.6,974.1,982.3,995.4,1016.1,1025.3,1028.5,1028.8,1023.9,1007.0,999.1,998.2,995.0,996.6,998.9,1001.5,1001.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.22,0.69,0.06,0.18,0.0,0.07,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0,0.601,0.98,1,-8.2,-14.8,508.6,-0.096,0.102,-0.069,340.6,343.7,352.5,365.1,381.1,404.4,436.1,476.4,530.3,586.4,636.0,674.9,698.3,706.6,708.0,708.9,707.2,354.4,373.8,400.4,429.7,457.9,543.6,576.4,610.2,640.6,662.4,506.6,506.2,505.8,505.5,476.0,494.3,512.8,531.9,549.6,391.8,409.8,436.2,460.0,437.2,410.9,559.2,581.2,608.5,631.8,611.9,585.2,448.1,471.2,495.7,514.6,534.3,565.5,596.6,568.9,540.1,518.2,498.2,472.5,458.5,498.2,516.8,537.3,584.1,537.3,516.6,497.7,867.4,917.1,966.5,1013.9,1053.1,1082.9,1100.0,1111.4,1112.2,1108.1,1092.9,1067.9,1031.6,986.5,939.0,890.0,842.3,780.2,755.3,741.8,738.5,744.6,736.1,723.2,722.0,731.5,753.6,799.5,833.1,865.4,898.4,935.4,939.7,942.9,936.9,930.6,830.6,811.6,809.2,824.5,832.5,836.0,816.4,797.4,796.0,810.4,818.6,820.6,1008.6,988.1,977.3,980.3,973.9,982.1,995.1,1015.7,1025.0,1028.2,1028.5,1023.6,1006.7,998.8,998.0,994.7,996.4,998.7,1001.3,1001.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.22,0.67,0.03,0.21,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0,0.617,0.98,1,-8.2,-14.9,508.9,-0.098,0.102,-0.069,340.4,343.7,352.5,364.9,380.8,404.0,435.7,476.1,530.1,586.2,635.9,674.8,698.3,706.6,708.0,708.9,707.3,354.3,373.8,400.6,429.9,458.2,543.4,576.3,610.1,640.6,662.4,506.6,506.4,506.0,505.7,476.1,494.4,512.9,532.0,549.7,391.8,409.7,436.1,459.9,437.1,410.8,559.3,581.3,608.6,631.8,612.0,585.3,448.1,471.3,495.8,514.7,534.5,565.6,596.6,569.0,540.2,518.3,498.3,472.6,458.6,498.2,516.9,537.4,584.1,537.4,516.7,497.8,867.7,917.2,966.5,1013.7,1052.8,1082.6,1099.7,1111.2,1112.1,1108.1,1093.0,1068.0,1031.8,986.7,939.1,890.0,842.3,780.1,755.2,741.7,738.4,744.4,736.0,723.1,721.9,731.3,753.4,799.4,833.1,865.4,898.3,935.2,939.5,942.8,936.8,930.4,830.6,811.6,809.2,824.5,832.5,836.0,816.3,797.3,795.8,810.3,818.5,820.5,1008.6,987.9,977.1,980.1,973.7,981.8,994.9,1015.5,1024.8,1028.0,1028.3,1023.4,1006.6,998.6,997.7,994.4,996.2,998.6,1001.2,1001.4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.23,0.65,0.01,0.25,0.0,0.06,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0,0.634,0.98,1,-8.2,-15.0,509.1,-0.096,0.103,-0.069,340.5,343.8,352.7,365.2,381.2,404.5,436.2,476.7,530.5,586.4,635.9,674.7,698.2,706.5,707.9,708.9,707.2,354.4,373.8,400.5,429.8,458.1,543.5,576.3,610.1,640.6,662.4,506.7,506.4,506.0,505.7,476.2,494.5,512.9,532.0,549.6,392.0,409.9,436.3,460.1,437.3,411.0,559.2,581.1,608.5,631.8,612.0,585.3,448.1,471.3,495.9,514.7,534.3,565.5,596.8,568.9,540.0,518.3,498.3,472.6,458.5,498.3,516.9,537.3,584.2,537.3,516.6,497.8,867.7,917.2,966.4,1013.6,1052.6,1082.4,1099.7,1111.1,1112.0,1107.8,1092.7,1067.7,1031.5,986.5,939.0,889.9,842.2,780.1,755.1,741.5,738.1,744.1,735.7,722.7,721.5,731.1,753.3,799.1,832.8,865.2,898.2,935.1,939.4,942.6,936.6,930.2,830.3,811.2,808.8,824.3,832.4,835.8,816.1,796.9,795.4,810.0,818.3,820.3,1008.2,987.6,976.8,979.8,973.4,981.5,994.6,1015.3,1024.5,1027.8,1028.1,1023.1,1006.3,998.3,997.4,994.1,995.9,998.4,1001.0,1001.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.23,0.68,0.01,0.28,0.0,0.04,0.07,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0,0.651,0.98,1,-8.3,-15.1,508.9,-0.099,0.103,-0.069,340.6,343.7,352.4,364.9,380.8,404.1,435.8,476.4,530.3,586.4,635.9,674.8,698.2,706.5,707.9,708.8,707.0,354.5,374.0,400.6,429.7,457.8,543.7,576.4,610.0,640.3,662.0,506.5,506.2,505.9,505.6,476.2,494.5,512.9,531.8,549.4,391.7,409.6,436.0,459.9,437.0,410.7,559.2,581.1,608.5,631.7,612.0,585.2,448.1,471.3,495.8,514.6,534.1,565.4,596.6,568.8,540.0,518.2,498.3,472.6,458.6,498.3,516.8,537.1,584.1,537.2,516.6,497.8,867.7,917.1,966.2,1013.4,1052.5,1082.2,1099.5,1111.0,1111.8,1107.7,1092.6,1067.5,1031.2,986.1,938.8,889.8,842.2,779.3,754.6,741.1,737.7,743.6,735.0,722.1,720.9,730.4,752.5,798.8,832.4,864.8,897.7,935.0,939.2,942.4,936.4,930.0,830.2,810.9,808.6,824.1,832.2,835.7,815.9,796.6,795.0,809.7,818.0,820.1,1008.0,987.4,976.6,979.6,973.2,981.3,994.3,1015.2,1024.4,1027.6,1027.9,1022.9,1006.1,998.2,997.3,994.0,995.6,998.2,1000.7,1001.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.21,0.7,0.01,0.2,0.0,0.05,0.1,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0,0.667,0.98,1,-8.3,-15.2,508.2,-0.098,0.101,-0.069,340.5,343.7,352.5,365.0,380.9,404.1,435.8,476.2,530.2,586.3,635.8,674.7,698.1,706.4,707.8,708.8,707.1,354.2,373.6,400.1,429.4,457.6,543.5,576.3,610.1,640.5,662.1,506.5,506.2,505.9,505.6,476.1,494.4,512.8,531.9,549.5,391.6,409.5,436.0,459.9,437.0,410.6,559.0,581.0,608.4,631.7,612.0,585.1,448.1,471.3,495.8,514.6,534.2,565.4,596.6,568.8,540.0,518.2,498.3,472.6,458.6,498.2,516.8,537.2,584.1,537.3,516.6,497.8,867.2,916.6,965.8,1013.0,1052.0,1081.8,1099.1,1110.6,1111.4,1107.3,1092.2,1067.2,1030.9,985.9,938.6,889.7,842.2,779.0,754.0,740.3,736.7,742.7,734.2,721.4,720.3,730.1,752.4,798.2,831.9,864.3,897.4,934.5,938.8,942.1,936.0,929.6,829.5,810.1,807.8,823.5,831.5,835.0,815.3,796.0,794.4,809.3,817.5,819.6,1007.6,987.0,976.2,979.2,972.8,981.0,994.0,1014.7,1023.9,1027.1,1027.4,1022.4,1005.7,997.7,996.9,993.6,995.3,997.7,1000.3,1000.5,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.17,0.22,0.71,0.0,0.14,0.0,0.05,0.1,0.09,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0,0.684,0.98,1,-8.3,-15.4,507.5,-0.097,0.101,-0.069,340.4,343.6,352.5,365.1,380.9,403.9,435.5,475.9,530.0,586.2,635.9,675.0,698.3,706.4,707.9,708.9,707.2,354.0,373.3,399.8,429.1,457.3,543.4,576.0,609.8,640.2,661.8,506.4,506.2,505.8,505.5,476.1,494.4,512.9,531.9,549.5,391.7,409.6,436.2,460.2,437.2,410.7,558.8,580.8,608.4,631.7,612.0,585.0,448.3,471.5,496.0,514.7,534.3,565.4,596.6,568.8,540.1,518.4,498.5,472.8,458.7,498.4,516.9,537.3,584.0,537.3,516.7,498.0,866.6,916.2,965.3,1012.6,1051.7,1081.5,1098.7,1110.0,1110.8,1106.8,1091.8,1066.8,1030.5,985.4,938.2,889.4,841.9,778.1,752.9,739.1,735.5,741.5,733.0,720.1,719.1,728.9,751.2,797.5,831.4,863.9,897.0,934.3,938.5,941.7,935.7,929.3,828.9,809.3,807.1,823.0,831.1,834.6,814.9,795.2,793.6,808.7,817.0,819.1,1007.3,986.7,975.8,978.8,972.3,980.5,993.5,1014.3,1023.5,1026.8,1027.1,1022.2,1005.4,997.3,996.4,993.1,994.8,997.4,1000.0,1000.2,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.11,0.22,0.72,0.0,0.07,0.0,0.03,0.11,0.06,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0,0.701,0.98,1,-8.2,-15.6,506.9,-0.099,0.101,-0.069,340.5,343.7,352.5,365.1,380.9,403.9,435.5,476.0,530.1,586.3,635.9,674.9,698.3,706.4,707.9,708.8,707.1,354.1,373.4,399.7,428.8,456.9,543.6,576.2,609.9,640.1,661.5,506.4,506.2,505.8,505.5,476.2,494.5,513.0,531.9,549.6,391.6,409.4,436.2,460.2,437.2,410.5,558.7,580.6,608.4,631.8,612.1,585.0,448.3,471.4,495.9,514.8,534.4,565.5,596.7,569.0,540.1,518.4,498.4,472.7,458.7,498.4,517.0,537.3,584.2,537.4,516.7,497.9,866.4,915.9,964.9,1012.2,1051.2,1081.0,1098.4,1109.8,1110.4,1106.4,1091.5,1066.5,1030.2,985.1,937.8,888.8,841.2,776.3,751.2,737.3,733.5,739.4,730.9,718.1,717.4,727.6,750.1,796.6,830.6,863.1,896.1,933.9,938.1,941.3,935.3,929.0,828.3,808.3,806.1,822.4,830.6,834.1,814.2,794.3,792.7,808.1,816.5,818.7,1007.2,986.3,975.3,978.3,971.7,980.1,993.3,1014.0,1023.1,1026.4,1026.7,1021.8,1005.2,997.1,996.1,992.7,994.5,997.0,999.6,999.8,0.37,0.33,0.0,0.1,0.0,0.0,0.0,0.08,0.26,0.7,0.0,0.08,0.0,0.02,0.06,0.0,0.03,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0,0.717,0.98,1,-8.2,-15.8,506.1,-0.1,0.102,-0.069,340.5,343.6,352.4,365.0,381.0,404.0,435.7,476.3,530.3,586.5,636.0,675.0,698.3,706.4,707.9,708.9,707.1,354.1,373.3,399.2,428.0,455.9,544.4,576.9,610.4,640.2,661.3,506.4,506.1,505.8,505.4,476.2,494.6,513.0,531.8,549.5,391.4,409.1,436.2,460.2,437.2,410.2,558.7,580.6,608.6,632.1,612.4,585.1,448.4,471.6,496.1,514.8,534.2,565.5,596.8,569.0,540.0,518.4,498.5,472.9,458.8,498.5,517.0,537.2,584.2,537.2,516.8,498.1,866.2,915.8,964.7,1012.0,1051.0,1080.9,1098.2,1109.5,1110.0,1106.0,1091.2,1066.3,1029.9,984.7,937.4,888.4,840.7,774.9,749.9,735.7,731.7,737.4,728.8,716.4,716.0,726.5,749.1,795.7,829.8,862.4,895.6,933.6,937.8,941.0,934.9,928.7,827.6,807.2,805.0,821.7,830.1,833.6,813.7,793.4,791.7,807.5,816.1,818.2,1006.9,986.0,975.0,977.9,971.4,979.7,993.0,1013.7,1022.6,1025.9,1026.2,1021.4,1004.9,996.8,995.8,992.4,994.2,996.8,999.3,999.5,0.69,0.58,0.0,0.28,0.0,0.0,0.0,0.03,0.26,0.69,0.0,0.07,0.0,0.01,0.05,0.0,0.02,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
